Name,x,y,Admin1,Admin2,Admin3
Trinity Clinic and Maternity,3.185761667,6.482028333,Lagos,Ojo,Igbo Elerin
Kara Primary Health Clinic,11.36941,6.73061,Taraba,Sardauna,Kabri
Kiladejo Hospital,3.19495,6.470243333,Lagos,Ojo,Okoko
Ajara Medical Center,2.880845,6.436338333,Lagos,Badagry,Ajara Topa
Jibol Nursing Home,3.345548333,6.445585,Lagos,Ajeromi/Ifelodun,Temidire
Merit Medical Center,3.346463333,6.44889,Lagos,Ajeromi/Ifelodun,Tolu
Osuntuyi Medical Center,3.369665,6.549736667,Lagos,Shomolu,Pedro / Gbagada
Abbey Medical Center,3.337068333,6.447191667,Lagos,Ajeromi/Ifelodun,Ibafon
Ola Omoyeni Hospital,3.3313272,6.5623024,Lagos,Oshodi/Isolo,Oluyeye
Jericho Hospital,3.3283218,6.5604819,Lagos,Oshodi/Isolo,Oluyeye
Fasanmi Clinic and Maternity,3.342518333,6.574515,Lagos,Oshodi/Isolo,Sogunle
Geo Medical Center,3.342913333,6.57197,Lagos,Oshodi/Isolo,Sogunle
Anuolu Clinic,3.3390639,6.5636329,Lagos,Oshodi/Isolo,Ogunoloko
Longlife Hospital,3.344421667,6.558678333,Lagos,Oshodi/Isolo,Igbehinadun A
We Care Hospital,3.376041667,6.548046667,Lagos,Shomolu,Pedro / Gbagada
Hal Hospital,3.349785,6.466686667,Lagos,Ajeromi/Ifelodun,Amukoko
Reddington Hospital,3.3573779,6.5836613,Lagos,Ikeja,Gra
P and G Medical Center,3.309933333,6.652338333,Lagos,Ifako/Ijaye,Abule Egba (Ifako)
Isolo Estate Clinic,3.301146667,6.532105,Lagos,Oshodi/Isolo,Oke Afa
Brickfield Medical Center,3.37189,6.483155,Lagos,Lagos Mainland,Botanical Gardens
Fidelity Medical Center,3.38457,6.525411667,Lagos,Shomolu,Igbari
De Immaculate (Olorunda) Clinic and Maternity Home,3.5920366,6.6644934,Lagos,Ikorodu,Olorunda 13
Gina Maternity Home,3.3459308,6.5945216,Lagos,Ikeja,Orile Ikeja
Pama Specialist Clinic,3.383613333,6.605286667,Lagos,Kosofe,Orile Ikosi
Pangamu Primary Health Center,7.16724,9.18128,Niger,Suleja,Kurmin Sarki
May Fair Medical Center,3.31861,6.62292,Lagos,Agege,Awori
St Claire Hospital Specialist,3.366456667,6.506035,Lagos,Surulere,Akinhunmi Cole
St Nicholas Hospital,3.397583333,6.449276667,Lagos,Lagos Island,Odan
Ifeoluwa Maternity Home,3.185415,6.467005,Lagos,Ojo,Irra
New World Clinic,3.3281726,6.5195346,Lagos,Oshodi/Isolo,Ilasa
Tolulope Medical Center,3.3284388,6.5146625,Lagos,Oshodi/Isolo,Ilasa
Jomark Hospital,3.331313333,6.465016667,Lagos,Ajeromi/Ifelodun,Apasa
Apex Care Hospital,3.381265,6.583238333,Lagos,Kosofe,Ojota
Synergy Medical Clinic,3.381988333,6.583953333,Lagos,Kosofe,Ojota
Good Health Medical Centre,3.319776667,6.521676667,Lagos,Oshodi/Isolo,Ireakari/Ishaga
Moyub Hospital,3.316645,6.51531,Lagos,Oshodi/Isolo,Okota
Caring Trust Medical Clinic,3.33622,6.49978,Lagos,Surulere,Ogunsami / Karounmi
Adonai Medical Center,3.345205,6.498326667,Lagos,Surulere,Coker (Surulere)
Layole Hospital and Maternity,3.33266,6.663563333,Lagos,Ifako/Ijaye,Ifako Coker
Sophi Clinic,3.336755,6.65848,Lagos,Ifako/Ijaye,Ifako Pele
Holy Trinity Hospital,3.3437751,6.5995617,Lagos,Ikeja,Orile Ikeja
Divine Grace Healing Stripes Hospital,3.327778333,6.55618,Lagos,Oshodi/Isolo,Mafoluku
Pinecrest Hospital Specialist,3.32853,6.557071667,Lagos,Oshodi/Isolo,Mafoluku
Charis Medical Center,3.38085,6.538598333,Lagos,Shomolu,Owotutu
Ladi Lak Medical Center,3.384988333,6.538965,Lagos,Shomolu,Owode Orile
Morayo Clinic,2.994513333,6.434695,Lagos,Badagry,Iworo Gbankon
Tudun Wada Family Health Unit,7.414091327,10.51021143,Kaduna,Kaduna South,Tudun Wada North
Luli Maternity Home,3.404695,6.541506667,Lagos,Kosofe,Orile Oworo
Winner'S Medical Center,3.500833333,6.622928333,Lagos,Ikorodu,Olori Eyita
St Kizito Lekki Hospital,3.505113333,6.43487,Lagos,Eti-Osa,Maroko Okun Alfa
Bidemis Victory Hospital,3.475048333,6.649061667,Lagos,Ikorodu,Ajaguro
Ovwodokpokpo Primary Health Center,5.90862,5.38692,Delta,Ughelli South,Olumo 2
Kawara Primary Health Center,4.547368,11.081199,Kebbi,Shanga,Kawara Ward
Burum Burum Primary Health Clinic,8.31746,8.52402,Nasarawa,Doma,Alagye
St Patrick Mile Four Abakaliki Hospital,8.066683333,6.365778333,Ebonyi,Ebonyi,Agalegu
Ogudu Memorial Medical Center,7.816373333,6.143246667,Ebonyi,Onicha,Umudomi
Akwuoba Health Post,7.283691062,6.016085567,Anambra,Orumba South,Ogbunka  2
Ona Abayo Medical Center,4.2352517,8.1253833,Oyo,Ogbomosho South,Alapata
Oyeladun Memorial Clinic and Maternity,3.919921667,7.863766667,Oyo,Atiba,Asipa 1
Great Liberty Medical Center,4.203286667,8.117648333,Oyo,Ogbomosho South,Ibapon
Ronald Hospital,7.30992,5.28642,Abia,Isiala-Ngwa South,Amaise Ahaba
Touch Health Hospital,7.345458333,5.121438333,Abia,Aba North,Osusu 1
Central Hospital,7.305425,5.287225,Abia,Isiala-Ngwa South,Amaise Ahaba
Our Lord'S Amawbia Hospital and Maternity,7.05234,6.20031,Anambra,Awka South,Amawbia 2
Fiditi General Hospital,3.91597,7.722765,Oyo,Afijio,Fiditi 1
Okin Clinic and Maternity,3.933785,7.879956667,Oyo,Atiba,Asipa 2
Mont Zion Christian Maternity,7.348883333,5.087691667,Abia,Aba South,Igwebuike
Ado Hospital,7.360976667,5.091978333,Abia,Aba South,Mosque
Family Health Clinic Family Health Clinic,7.354973333,5.126285,Abia,Aba North,Old Gra
Goshen Maternity Clinic,7.829241667,5.653311667,Abia,Ohafia,Isiama
Ejemekwuru Health Post,6.92538,5.59527,Imo,Oguta,Ejemekwuru / Akabor
Holy Rosary Maternity,7.13186,5.37803,Imo,Ngor-Okpala,Nguru/Umuowa
Ikwerede Health Center,6.76095,5.34711,Imo,Ohaji/Egbema,Awara Ikwerede
Umudioka Primary Health Center,7.04911,5.74925,Imo,Orlu,Umudioka
Lovelyn Hospital Maternity,6.935808333,5.56353,Imo,Mbaitoli,Ogbaku
Holy Rosery Hospital,7.109353333,5.47161,Imo,Owerri North,Emekukwu 1
Destiny Maternity,7.934956667,6.396331667,Ebonyi,Ohaukwu,Ezzangbo
Baptist Hospital and Maternity,7.947041667,6.348056667,Ebonyi,Ezza North,Oshiegbe
Star Bright Hospital and Maternity,7.846398333,5.760933333,Ebonyi,Afikpo South,Ndioke
Ayo Oluwa Clinic and Maternity,4.2315633,8.1199367,Oyo,Ogbomosho South,Alapata
Titilayo Clinic,4.2293017,8.1210667,Oyo,Ogbomosho South,Alapata
Melendige Primary Health Center,10.21297813,11.95625956,Bauchi,Itas/Gadau,Melandige
Oluwadara Clinic,4.22366,8.12393,Oyo,Ogbomosho South,Ibapon
Liberty Ado Ekiti Hospital,5.2424,7.645175,Ekiti,Ado Ekiti,Oke Ila
Adesoye Memorial Clinic and Maternity Centre,5.22191,7.65174,Ekiti,Ado Ekiti,Opopogboro
Nworah Hiltop Hospital,7.045723333,6.197671667,Anambra,Awka South,Amawbia 2
Chinwe Maternity Home,7.365875,5.096233333,Abia,Aba South,Igwebuike
John Okorie Memorial Hospital,7.353006667,5.0897,Abia,Aba South,Enyimba
Chazokam Maternity Home,7.329286667,5.09905,Abia,Aba South,Umuogor
Idere Model Primary Health Center,3.25699,7.48665,Oyo,Ibarapa Central,Oke Oba
Peju Welfare & Maternity Clinic,3.947616667,7.364968333,Oyo,Ona Ara,Olunloyo
Onyedikachi Hospital Maternity,6.8449908,6.3387728,Anambra,Anambra East,Otuocha 2
Felly Amawbia Clinic,7.057636667,6.20061,Anambra,Awka South,Awka 3
The Great Emmanuel Hospital and Maternity,7.387155,5.966973333,Abia,Umunneochi,Amaorie
Shammah Christian Hospital,7.376351667,5.096508333,Abia,Aba South,Ngwa 1
Austin Graces Hospital,7.36251,5.117045,Abia,Aba North,Old Gra
Big Qua Girls Secondary School Clinic,8.340087891,4.976074219,Cross River,Calabar Municipal,Big Qua
Chinyere Maternity Clinic,7.035111667,5.490065,Imo,Owerri Municipal,Ikenegbu 1
Solid Rock Hospital,7.01459054,5.49087723,Imo,Owerri Municipal,New Owerri 2
Parkview  Family Medicine Royal Hospital,8.857116699,9.87109375,Plateau,Jos South,Hwolshe
White Rose Annex Hospital,6.972183333,5.635246667,Imo,Mbaitoli,Afara/Eziama
Alizomor Primary Health Center,6.12369,6.28466,Delta,Ika South,Ozonogogo Ward
Imaka Health Clinic,3.95055,6.75999,Ogun,Odogbolu,Moraika/Ita-Epo
Obatonko Health Clinic,3.39579,7.17855,Ogun,Odeda,Obantoko
Royal Health Clinic & Maternity Home,3.167358333,6.65291,Ogun,Ado Odo/Ota,Ota 1
Oluwalose Maternity and Clinic Home,4.007871667,6.979565,Ogun,Ijebu North,Atikori
Goodwill Family Hospital,3.342306667,6.447925,Lagos,Ajeromi/Ifelodun,Ibafon
Cares Hospital,3.16057,6.45849,Lagos,Ojo,Iba
Opeji Health Clinic,3.520336667,7.252273333,Ogun,Odeda,Opeji
Toriola Maternity and Clinic Home,3.331435,7.128206667,Ogun,Abeokuta South,Saraki/Adigbe
Twins Specialist Clinic,3.21481,6.692195,Ogun,Ado Odo/Ota,Ota 2
Bentop Clinic and Maternity Home,3.2542423,6.7787631,Ogun,Ifo,Oyero/Ososun
Choice Maternity and Clinic Home,3.2764733,6.73223,Ogun,Ado Odo/Ota,Sango
Alhayyu Maternity and Clinic Home,3.08444,6.588268333,Ogun,Ado Odo/Ota,Ketu
Opeoluwa Clinic and Maternity Home,3.32051,7.1731,Ogun,Abeokuta North,Sabo 2 9
Abinbola Clinic and Maternity Home,3.31631,7.170016667,Ogun,Abeokuta North,Sabo 2 9
Adams Maternity and Clinic Home,3.3519884,6.6700744,Ogun,Ifo,Ajuwon / Akute
Ewa Hospital,3.37654,6.654093333,Ogun,Ifo,Ajuwon / Akute
Blissland Clinic,3.233525,6.69506,Ogun,Ado Odo/Ota,Ota 2
Hope Maternity Home,3.3145307,6.6782094,Ogun,Ifo,Agbado
Abiye Clinic and Maternity Home,3.065835,7.330926667,Ogun,Abeokuta North,Imala Idi-Emi 14
Olufunmilayo Maternity Home,3.362613333,7.036341667,Ogun,Obafemi Owode,Obafemi
Family Practice Comprehensive Health Center,8.516541667,7.719888333,Benue,Makurdi,Walomayo
Abilak Health Clinic and Maternity,3.199773333,6.796421667,Ogun,Ifo,Olose
Irewunmi Maternity Home,3.315621667,7.163586667,Ogun,Abeokuta North,Sabo 2 9
Lakesin Clinic and Maternity Home,3.191745,6.817796667,Ogun,Ifo,Agosi
Oluwaseyi Maternity and Clinic Home,3.33483,7.166895,Ogun,Abeokuta North,Sabo 2 9
First Alpha Medical Center,3.32169,7.13094,Ogun,Abeokuta South,Saraki/Adigbe
Omowunmi Faith Maternity,3.30227,7.13782,Ogun,Abeokuta North,Idiya 12
Ola Olu Medical Center,3.915826667,6.813636667,Ogun,Ijebu Ode,Isoku/Ishado/Ikanigbo
Hope Maternity and Clinic Home,3.199741667,6.744858333,Ogun,Ado Odo/Ota,Ijoko
Yo Omolara Maternity Home,3.02679,6.502956667,Ogun,Badagry,Ilogbo
Hope Clinic and Maternity Home,3.203076667,6.816265,Ogun,Ifo,Oke-Aro / Ibaragun
Goodluck Hospital,3.3544985,6.6751904,Ogun,Ifo,Ajuwon / Akute
Goshen Maternity and Clinic Home,3.2425458,6.7106926,Ogun,Ado Odo/Ota,Sango
Calvary Maternity and Clinic Home,3.271243333,6.702406667,Ogun,Ado Odo/Ota,Iju
Tioluwani Clinic and Maternity Home,3.347478333,6.670473333,Ogun,Ifo,Ajuwon / Akute
Ayetoro General Hospital,3.038163333,7.222326667,Ogun,Yewa North,Ayetoro  3
Ladbol Maternity Home,3.185328333,6.813328333,Ogun,Ifo,Okenla
Prince Of Peace Clinic,3.188686667,6.81581,Ogun,Ifo,Okenla
Adeyemi Clinic and Maternity Home,3.3062285,6.6894424,Ogun,Ifo,Agbado
Mercy Maternity and Clinic Home,3.489511667,6.693405,Ogun,Sagamu,Ogijo
Fisayo Clinic and Maternity Home,3.509416667,6.70444,Ogun,Sagamu,Ogijo
Mercy Clinic and Maternity,3.763905791,6.844886937,Ogun,Odogbolu,Odogbolu 2
Hope Maternity and Clinic Home,4.397641667,6.482925,Ogun,Ogun Waterside,Abigi
Nkst (Aparegh) Health Clinic,9.56395,7.37864,Benue,Katsina-Ala,Tiir
Immaculate Conception Hospital,8.519693333,7.718495,Benue,Makurdi,Walomayo
Richan Med=I Care and Maternity,9.488795,6.585748333,Benue,Kwande,Liev 2
Tyowanye Township Health Clinic,9.202145,7.249895,Benue,Buruku,Shorov
Covenant Medical Center,8.295525,6.831331667,Benue,Oju,Ainu
Asukunya Sena Clinic and Maternity,8.866925,7.653246667,Benue,Tarka,Mbachaver Kondu
Gods Care Hospital,5.60644,6.33417,Edo,Oredo,Oredo 1
Gbande Primary Health Clinic,8.633763333,7.971281667,Benue,Guma,Mbawa
Tine Nune Grace Health Center,9.682565,7.565155,Benue,Ukum,Mbatyan
Akase Buruku Medical Center,8.590845,7.130725,Benue,Konshisha,Mbakyaise
Iornenge Adikpo Health Clinic,9.233943333,6.891138333,Benue,Kwande,Katsina-Ala Township
